"","Updated",""Assembly The People’s Pub","11 Lonsdale Street","Braddon","ACT",19/12/2021 - Sunday,7:30pm,11:00pm,"Monitor",
"","Archived","88mph","10 Hobart Place","Canberra City","ACT",15/12/2021 - Wednesday,10:00pm,11:59pm,"Casual",
"","Archived","Agostinis","East Hotel, 69 Canberra Avenue","Kingston","ACT",12/12/2021 - Sunday,1:30pm,3:00pm,"Casual",
"","Archived","ALDI Weston Creek","Brierly Street","Weston","ACT",12/12/2021 - Sunday,2:00pm,3:00pm,"Casual",
"","Archived","Alive Health & Fitness","Corner Hindmarsh Drive and Jerrabomberra Avenue","Narrabundah","ACT",16/12/2021 - Thursday,7:50pm,9:00pm,"Close",
"","New","Alive Health & Fitness","Corner Hindmarsh Drive and Jerrabomberra Avenue","Narrabundah","ACT",18/12/2021 - Saturday,9:35am,10:40am,"Monitor",
"","Updated","Amici Wine Bar & Deli","59 Northbourne Avenue","Canberra City","ACT",19/12/2021 - Sunday,5:00pm,7:30pm,"Monitor",
"","Archived","Anytime Fitness Dickson","4-14 Woolley Street","Dickson","ACT",16/12/2021 - Thursday,8:45pm,10:00pm,"Close",
"","Archived","Ashley's Hair Design","3 Torrens Place","Torrens","ACT",16/12/2021 - Thursday,2:15pm,3:45pm,"Casual",
"","Archived","Assembly The People’s Pub","11 Lonsdale Street","Braddon","ACT",16/12/2021 - Thursday,5:00pm,10:30pm,"Casual",
"","New","Assembly The People’s Pub","11 Lonsdale Street","Braddon","ACT",17/12/2021 - Friday,7:30pm,9:35pm,"Monitor",
"","New","Assembly The People’s Pub","11 Lonsdale Street","Braddon","ACT",18/12/2021 - Saturday,10:35pm,11:59pm,"Monitor",
"","New","Assembly The People’s Pub","11 Lonsdale Street","Braddon","ACT",19/12/2021 - Sunday,12:00am,12:45am,"Monitor",
"","Updated","Assembly The People’s Pub","11 Lonsdale Street","Braddon","ACT",19/12/2021 - Sunday,6:40pm,6:50pm,"Monitor",
"","Archived","Badger & CO","Australian National University, Kambri Precinct, 156-11 Joplin Lane","Acton","ACT",15/12/2021 - Wednesday,1:00pm,2:20pm,"Casual",
"","Archived","Bentspoke Brewing Co","38 Mort Street","Braddon","ACT",13/12/2021 - Monday,8:00pm,9:30pm,"Casual",
"","New","Bentspoke Brewing Co","38 Mort Street","Braddon","ACT",17/12/2021 - Friday,1:45pm,7:00pm,"Monitor",
"","Archived","Botanical Gardens (Pollen cafe only)","Clunies Ross Street","Acton","ACT",12/12/2021 - Sunday,12:00pm,1:00pm,"Casual",
"","Archived","Burmese Curry Place","111 London Circuit","Canberra City","ACT",15/12/2021 - Wednesday,12:00pm,12:45pm,"Casual",
"","Archived","Caffe Cherry Beans Canberra Centre","Canberra Centre, 148 Bunda Street","Canberra City","ACT",16/12/2021 - Thursday,11:30am,11:55am,"Casual",
"","Archived","Caffe Cherry Beans Tuggeranong","South.Point Tuggeranong, Anketell Street and Reed Street","Greenway","ACT",14/12/2021 - Tuesday,1:05pm,1:40pm,"Casual",
"","Archived","Canberra Rex Hotel (Swan & King Cocktail Bar only)","150 Northbourne Avenue","Braddon","ACT",13/12/2021 - Monday,4:45pm,6:00pm,"Casual",
"","Updated","Canberra Southern Cross Club Woden (Corinna Ballroom only)","92-96 Corinna Street","Phillip","ACT",18/12/2021 - Saturday,6:00pm,7:30pm,"Monitor",
"","Archived","Capital Brewing Co","1 Dairy Road","Fyshwick","ACT",14/12/2021 - Tuesday,5:00pm,5:50pm,"Casual",
"","Archived","Capital Eatery","68 Northbourne Avenue","Canberra City","ACT",14/12/2021 - Tuesday,2:15pm,2:30pm,"Casual",
"","Updated","Casey Jones","15 Kingsland Parade","Casey","ACT",18/12/2021 - Saturday,12:00pm,9:00pm,"Monitor",
"","Updated","Casey Jones","15 Kingsland Parade","Casey","ACT",19/12/2021 - Sunday,12:00pm,9:00pm,"Monitor",
"","Archived","CBD Dumpling House","148 Bunda Street","Canberra City","ACT",13/12/2021 - Monday,5:00pm,6:00pm,"Casual",
"","Archived","CBD Dumpling House","148 Bunda Street","Canberra City","ACT",14/12/2021 - Tuesday,6:30pm,8:00pm,"Casual",
"","Archived","Chairman Yip","Burbury Hotel Canberra, 1 Burbury Close","Barton","ACT",15/12/2021 - Wednesday,7:30pm,9:00pm,"Casual",
"","Archived","Chong Co Thai Restaurant and Bar Kingston","31 Eastlake Parade","Kingston","ACT",14/12/2021 - Tuesday,7:00pm,9:00pm,"Casual",
"","Updated","Club Lime - CISAC (gym only)","100 Eastern Valley Way","Belconnen","ACT",19/12/2021 - Sunday,4:15pm,5:30pm,"Monitor",
"","Archived","Club Lime ANU (Weights Area only)","Australian National University, Building 156, Joplin Lane","Acton","ACT",14/12/2021 - Tuesday,4:00pm,5:15pm,"Close",
"","Archived","Club Lime Braddon (Weights Room only)","30 Lonsdale Street","Braddon","ACT",15/12/2021 - Wednesday,4:30pm,5:30pm,"Close",
"","Updated","Club Lime Campbell","59 Constitution Avenue","Campbell","ACT",19/12/2021 - Sunday,3:20pm,3:40pm,"Monitor",
"","Archived","Club Lime CISAC (Gym only)","100 Eastern Valley Way","Bruce","ACT",13/12/2021 - Monday,3:55pm,5:15pm,"Close",
"","Archived","Club Lime Kambah","60 Jenke Circuit","Kambah","ACT",13/12/2021 - Monday,6:30pm,8:00pm,"Close",
"","Archived","Club Lime Kambah","60 Jenke Circuit","Kambah","ACT",15/12/2021 - Wednesday,6:30pm,8:00pm,"Close",
"","Updated","Cornerstone Pub Gungahlin (Cheerleading Christmas Party)","Eastlake Football Club, 51 Hinder Street","Gungahlin","ACT",17/12/2021 - Friday,7:30pm,9:30pm,"Monitor",
"","Archived","Crossfit Strive For Success","43 Sheppard Street","Hume","ACT",13/12/2021 - Monday,4:00pm,4:45pm,"Close",
"","Updated","Cube Nightclub","33 Petrie Plaza","Canberra City","ACT",18/12/2021 - Saturday,12:00am,12:30am,"Monitor",
"","Updated","Dendy Cinema- Superman, Cinema 9","Canberra Centre, 148 Bunda Street","Canberra City","ACT",19/12/2021 - Sunday,2:20pm,5:40pm,"Monitor",
"","Archived","Dirty Janes Canberra","80 Collie Street","Fyshwick","ACT",13/12/2021 - Monday,2:45pm,3:20pm,"Casual",
"","Archived","Duxton","8 Macpherson Street","O'Connor","ACT",12/12/2021 - Sunday,4:00pm,6:00pm,"Casual",
"","Archived","Eastlake Football Club","3 Oxley Street","Griffith","ACT",11/12/2021 - Saturday,5:15pm,6:00pm,"Casual",
"","Archived","EDGAR'S","1 Edgar Street","Ainslie","ACT",13/12/2021 - Monday,8:15pm,9:30pm,"Casual",
"","Updated","Embassy of Indonesia (Cultural Event)","8 Darwin Avenue","Yarralumla","ACT",18/12/2021 - Saturday,10:30am,10:00pm,"Monitor",
"","New","EQ Cafe","70 Kent Street","Deakin","ACT",17/12/2021 - Friday,9:10am,10:00am,"Monitor",
"","New","Fiction Club","50 Bunda Street","Canberra City","ACT",18/12/2021 - Saturday,11:00pm,11:59pm,"Monitor",
"","Updated","Fiction Club","50 Bunda Street","Canberra City","ACT",20/12/2021 - Monday,2:00pm,4:00pm,"Monitor",
"","Archived","Flight FP313 - Pelican Airlines (NTL to CBR)",,"Canberra Airport","ACT",12/12/2021 - Sunday,11:50am,12:50pm,"Close",
"","Archived","Grease Monkey Gungahlin","Marketplace Gungahlin, 30 and 33 Hibberson Street","Gungahlin","ACT",16/12/2021 - Thursday,5:30pm,6:30pm,"Casual",
"","Archived","Hair Connection","118 Mawson Place","Mawson","ACT",16/12/2021 - Thursday,5:30pm,7:30pm,"Close",
"","Archived","Harmonie German Club","49 Jerrabomberra Avenue","Narrabundah","ACT",11/12/2021 - Saturday,6:00pm,6:30pm,"Casual",
"","New","Hellenic Club - Ginseng Restaurant","Bowes Street","Phillip","ACT",19/12/2021 - Sunday,11:30am,12:30pm,"Monitor",
"","Archived","Hellenic Club Woden (Ginseng Restaurant only)","Matilda Street","Phillip","ACT",13/12/2021 - Monday,12:00pm,2:05pm,"Casual",
"","New","Hellenic Club Woden (Ginseng Restaurant only)","Matilda Street","Phillip","ACT",18/12/2021 - Saturday,11:00am,1:00pm,"Monitor",
"","Archived","Highroad","1 Woolley Street","Dickson","ACT",15/12/2021 - Wednesday,11:00am,11:30am,"Casual",
"","Updated","HIIT Republic Braddon","4 Lonsdale Street","Braddon","ACT",20/12/2021 - Monday,6:15am,7:00am,"Monitor",
